,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
0,2022-11-20 16:15:06,31p7ltv4yte5tyesxsklseujgdli,Android app,291991,Mazhaye Toomazhaye,Haricharan,Pattam Pole,trackdone,trackdone,False,False,1668960612941,291,2022-11-20,16:15:06,16,6,11
1,2022-11-12 17:34:35,31p7ltv4yte5tyesxsklseujgdli,windows app,204852,Karma,Taylor Swift,Midnights,trackdone,trackdone,True,False,1668274269074,204,2022-11-12,17:34:35,17,5,11
2,2022-12-03 18:41:49,31p7ltv4yte5tyesxsklseujgdli,windows app,210251,the 1,Taylor Swift,folklore,trackdone,trackdone,True,False,1670092697957,210,2022-12-03,18:41:49,18,5,12
3,2022-11-25 17:08:22,31p7ltv4yte5tyesxsklseujgdli,windows app,272897,Kanne Uyirin,Rahul Raj,The Priest,trackdone,trackdone,True,False,1669395827997,272,2022-11-25,17:08:22,17,4,11
4,2022-09-18 19:10:54,31p7ltv4yte5tyesxsklseujgdli,Web player,4080,Shri Krishna Govind Hare Murari,Jubin Nautiyal,Shri Krishna Govind Hare Murari,trackdone,endplay,False,False,0,4,2022-09-18,19:10:54,19,6,9
5,2022-09-19 18:11:13,31p7ltv4yte5tyesxsklseujgdli,windows app,338480,"Azhalinte Azhangalil (From ""Ayalum Njanum Thammil"") - Male Vocals",Nikhil mathew,Birthday Special Hits of Prithviraj,trackdone,trackdone,False,False,1663610733581,338,2022-09-19,18:11:13,18,0,9
6,2022-12-03 04:55:56,31p7ltv4yte5tyesxsklseujgdli,Android app,206000,Miss You,Oliver Tree,Miss You,trackdone,trackdone,False,False,1670043148285,206,2022-12-03,04:55:56,4,5,12
7,2022-11-24 20:18:32,31p7ltv4yte5tyesxsklseujgdli,windows app,271413,Pranayamazha,Sujatha,Azhakiyaravanan,trackdone,trackdone,False,False,1669320839000,271,2022-11-24,20:18:32,20,3,11
8,2022-12-03 05:40:08,31p7ltv4yte5tyesxsklseujgdli,windows app,209259,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),trackdone,trackdone,False,False,1670045798456,209,2022-12-03,05:40:08,5,5,12
9,2022-12-01 08:39:01,31p7ltv4yte5tyesxsklseujgdli,windows app,157524,Earnmegam,M. G. Sreekumar,Chithram,trackdone,logout,False,False,1669654222955,157,2022-12-01,08:39:01,8,3,12
10,2022-12-14 07:31:46,31p7ltv4yte5tyesxsklseujgdli,windows app,177391,Summer High,AP Dhillon,Summer High,trackdone,trackdone,False,False,1671002928239,177,2022-12-14,07:31:46,7,2,12
11,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,93390,Kannil Kannil,Haricharan,CIA - Comrade in America,fwdbtn,fwdbtn,True,True,1668016197627,93,2022-11-12,17:18:21,17,5,11
12,2022-11-23 17:15:59,31p7ltv4yte5tyesxsklseujgdli,Android app,491,Sundhariye Vaa,Franco,Chembakame,backbtn,backbtn,False,False,1669223756369,0,2022-11-23,17:15:59,17,2,11
13,2022-09-28 15:23:02,31p7ltv4yte5tyesxsklseujgdli,windows app,289999,Hawayein,Pritam,Jab Harry Met Sejal (Original Motion Picture Soundtrack),playbtn,trackdone,False,False,1664378291190,289,2022-09-28,15:23:02,15,2,9
14,2022-10-03 05:28:44,31p7ltv4yte5tyesxsklseujgdli,windows app,36673,O Piya,Falguni Pathak,The Golden Melodies,trackdone,fwdbtn,False,False,1664774883997,36,2022-10-03,05:28:44,5,0,10
15,2022-11-16 12:11:41,31p7ltv4yte5tyesxsklseujgdli,Web player,194030,Fearless Pt. II,Lost Sky,Fearless Pt. II,trackdone,trackdone,False,False,0,194,2022-11-16,12:11:41,12,2,11
16,2022-11-25 16:43:21,31p7ltv4yte5tyesxsklseujgdli,windows app,196000,"Kanavukalil - From ""Philips and the Monkey Pen""",Najim Arshad,Hits of Najim Arshad,trackdone,trackdone,True,False,1669394404053,196,2022-11-25,16:43:21,16,4,11
17,2022-09-25 18:43:11,31p7ltv4yte5tyesxsklseujgdli,windows app,97369,Aaraaro,Prince George,Vijay Superum Pournamiyum,playbtn,trackdone,False,False,1664131293965,97,2022-09-25,18:43:11,18,6,9
18,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,228484,Nilapakshi Happy Version,Sushin Shyam,Maradona (Original Motion Picture Soundtrack),trackdone,trackdone,True,True,1668015927759,228,2022-11-12,17:18:21,17,5,11
19,2022-10-15 18:41:44,31p7ltv4yte5tyesxsklseujgdli,Android app,29120,Pee Loon,Mohit Chauhan,Once Upon A Time In Mumbaai,appload,logout,False,False,1665709519349,29,2022-10-15,18:41:44,18,5,10
20,2022-09-24 18:44:48,31p7ltv4yte5tyesxsklseujgdli,windows app,118082,"Palthu Janwar - Title Track (From ""Palthu Janwar"")",Justin Varghese,"Palthu Janwar - Title Track (From ""Palthu Janwar"")",trackdone,logout,False,False,1664022456813,118,2022-09-24,18:44:48,18,5,9
21,2022-12-07 01:30:06,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Akale - From ""9 (Nine) Malayalam""",Shaan Rahman,Akale,playbtn,logout,True,False,1670294702476,0,2022-12-07,01:30:06,1,2,12
22,2022-11-21 13:36:35,31p7ltv4yte5tyesxsklseujgdli,Android app,232000,Melemanathu,Jyotsna Radhakrishnan,Chembakame,fwdbtn,trackdone,False,False,1669037562917,232,2022-11-21,13:36:35,13,0,11
23,2022-09-24 12:13:32,31p7ltv4yte5tyesxsklseujgdli,windows app,16190,Raja Raja Chozhan,Ilaiyaraaja,Rettai Vaal Kuruvi,playbtn,endplay,False,False,1664021595181,16,2022-09-24,12:13:32,12,5,9
24,2022-11-16 12:25:34,31p7ltv4yte5tyesxsklseujgdli,Web player,209952,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,Stereo Hearts (feat. Adam Levine),trackdone,trackdone,False,False,0,209,2022-11-16,12:25:34,12,2,11
25,2022-09-19 16:28:29,31p7ltv4yte5tyesxsklseujgdli,windows app,118688,Onakka Munthiri,Hesham Abdul Wahab,Hridayam (Side A),trackdone,trackdone,False,False,1663604789611,118,2022-09-19,16:28:29,16,0,9
26,2022-11-05 16:17:22,31p7ltv4yte5tyesxsklseujgdli,windows app,66246,"Then Thulli (From ""Kotthu"")",Kailas,"Then Thulli (From ""Kotthu"")",trackdone,fwdbtn,False,False,1667664973912,66,2022-11-05,16:17:22,16,5,11
27,2022-11-26 04:04:00,31p7ltv4yte5tyesxsklseujgdli,Android app,277893,Manassil - Duet Version,Naresh Iyer,Tournament,trackdone,trackdone,True,False,1669435143759,277,2022-11-26,04:04:00,4,5,11
28,2022-10-09 14:05:19,31p7ltv4yte5tyesxsklseujgdli,Android app,14029,"Ormakal - From ""Parava""'",Dulquer Salmaan,Ormakal,trackdone,backbtn,False,False,1665324290199,14,2022-10-09,14:05:19,14,6,10
29,2022-10-02 17:58:37,31p7ltv4yte5tyesxsklseujgdli,windows app,246626,"Olichirunne - From ""Janakan""",Rajalakshmi,Olichirunne,trackdone,trackdone,False,False,1664733269174,246,2022-10-02,17:58:37,17,6,10
30,2022-10-31 18:12:16,31p7ltv4yte5tyesxsklseujgdli,windows app,282331,Alliyilam Poovo,Krishna Chandran,Mangalam Nerunnu,trackdone,trackdone,False,False,1667239651251,282,2022-10-31,18:12:16,18,0,10
31,2022-10-30 11:40:59,31p7ltv4yte5tyesxsklseujgdli,windows app,178598,Chupana Bhi Nahi Aata - Recreated Version,Stebin Ben,Chupana Bhi Nahi Aata,trackdone,trackdone,False,False,1667129878975,178,2022-10-30,11:40:59,11,6,10
32,2022-10-30 11:17:03,31p7ltv4yte5tyesxsklseujgdli,windows app,303020,Dooba Dooba,Silk Route,Boondein,trackdone,trackdone,False,False,1667128318388,303,2022-10-30,11:17:03,11,6,10
